"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"28877","2217","2216","2240","Finland","Niklas Lindstrom(Am)(Sep2004)","Niklas","Lindstrom(Am)(Sep2004)","0.0097","0.389574374663708","40","-0.024041052658113404","-","5","5","01 February 2026"
"7374","2218","2222","2225","Japan","Yoshikazu Haku","Yoshikazu","Haku","0.0096","0.38528615998522403","40","-0.04025394756838363","-","21","5","01 February 2026"
"15622","2218","2216","2202","Japan","Yusuke Minamoto","Yusuke","Minamoto","0.0096","0.3858360938329911","40","-0.05490664042928578","-","27","5","01 February 2026"
"18307","2218","2216","2194","South Korea","Chunghoon Ha","Chunghoon","Ha","0.0096","0.3832485041479517","40","-0.059633444956045","-","23","5","01 February 2026"
"7097","2218","2222","2225","New Zealand","Tim Wilkinson","Tim","Wilkinson","0.0096","0.3834914633654567","40","-0.03913715754959912","-","11","5","01 February 2026"
"25054","2218","2222","2218","South Africa","Slade Pickering","Slade","Pickering","0.0096","0.3832867216066207","40","-0.0459478986371365","-","37","5","01 February 2026"
"25625","2218","2283","2432","South Africa","Andrew Williamson","Andrew","Williamson","0.0096","0.38423861385017555","40","-0.03491094863544708","0.11069243092934339","25","5","01 February 2026"
"26360","2218","2222","2225","Spain","Jose Manuel Pardo Benitez","Jose Manuel","Pardo Benitez","0.0096","0.3848913597183288","40","-0.03911327684051491","-","33","5","01 February 2026"
"13022","2218","2205","2137","United States","Brian Stuard","Brian","Stuard","0.0096","0.3831714800930802","40","-0.10533989775417563","-","10","5","01 February 2026"
"5725","2226","2216","2156","Denmark","Thomas Bjorn","Thomas","Bjorn","0.0095","0.378951542595941","40","-0.09655250707797192","-","3","5","01 February 2026"
"32246","2226","2228","2249","Japan","Hiroshi Minezawa","Hiroshi","Minezawa","0.0095","0.3817743491892634","40","-0.022204235384430837","-","16","5","01 February 2026"
"15653","2226","2235","2266","Thailand","Kasidit Lepkurte","Kasidit","Lepkurte","0.0095","0.37833921157832134","40","-0.019422781279483492","-","27","5","01 February 2026"
"15484","2226","2222","2202","Thailand","Thitipat Supravee Phatam","Thitipat Supravee","Phatam","0.0095","0.3805431607531916","40","-0.05905669221933307","-","26","5","01 February 2026"
"33362","2226","2228","2240","United States","Tyson Reeder","Tyson","Reeder","0.0095","0.3814714887619016","40","-0.03073255516767659","-","6","5","01 February 2026"
"27031","2231","2235","2400","Australia","Aiden Didone","Aiden","Didone","0.0094","0.37478592826258417","40","-0.033041366337135836","0.0854750415315984","26","5","01 February 2026"
"27152","2231","2228","2218","Japan","Daiki Hasegawa","Daiki","Hasegawa","0.0094","0.3765361113871746","40","-0.053347687692434365","-","18","5","01 February 2026"
"19047","2231","2222","2188","South Korea","Jaekyeong Lee","Jaekyeong","Lee","0.0094","0.3767430514869191","40","-0.06998080843533483","-","19","5","01 February 2026"
"32957","2231","2244","2266","Taiwan (Chinese Taipei)","Shang-kai Tsai","Shang-kai","Tsai","0.0094","0.3754878939224213","40","-0.020776282930904166","-","13","5","01 February 2026"
"33516","2231","2235","2243","United States","Jackson Byrd(Am)","Jackson","Byrd(Am)","0.0094","0.3779724493607024","40","-0.0286342764667199","-","1","5","01 February 2026"
"8161","2231","2244","2258","Scotland","Jack Doherty","Jack","Doherty","0.0094","0.3745088083126713","40","-0.027060596870024045","-","17","5","01 February 2026"
"29634","2231","2228","2225","England","James Wilson(July1999)","James","Wilson(July1999)","0.0094","0.3774863099959606","40","-0.04524842583762845","-","16","5","01 February 2026"
"21293","2238","2244","2243","Bangladesh","Md Akbar Hossain","Md Akbar","Hossain","0.0093","0.372756285231267","40","-0.035028984853266776","-","32","5","01 February 2026"
"14308","2238","2244","2236","Japan","Takaya Onoda","Takaya","Onoda","0.0093","0.37155772171083545","40","-0.04333647609740143","-","7","5","01 February 2026"
"19496","2238","2235","2249","Mexico","Roberto Rodriguez","Roberto","Rodriguez","0.0093","0.37241537628839855","40","-0.0534239946585202","0.020538291102746454","19","5","01 February 2026"
"32485","2238","2321","2371","South Africa","Louis Liebenberg","Louis","Liebenberg","0.0093","0.3702024103274022","40","-0.02023950611939221","0.05341737243745062","26","5","01 February 2026"
"21809","2238","2244","2243","Sweden","Daniel Palmquist","Daniel","Palmquist","0.0093","0.37141394113663284","40","-0.03700291977705866","-","32","5","01 February 2026"
"33063","2238","2256","2289","Taiwan (Chinese Taipei)","Ko-yen Chang Chien","Ko-yen","Chang Chien","0.0093","0.3703506529189922","40","-0.01224530306011834","-","16","5","01 February 2026"
"32593","2238","2235","2188","United States","Tommy Morrison(Am)","Tommy","Morrison(Am)","0.0093","0.3704347826086956","40","-0.07717391304347831","-","2","5","01 February 2026"
"29435","2238","2228","2183","United States","Riley Elmes","Riley","Elmes","0.0093","0.37155314153735286","40","-0.08239407342833521","-","15","5","01 February 2026"
"33422","2238","2244","2258","United States","Lance Yates","Lance","Yates","0.0093","0.37308241515024176","40","-0.028454490412310574","-","6","5","01 February 2026"
"33938","2238","2253","2266","United States","Benjamin Sawaia","Benjamin","Sawaia","0.0093","0.37062792835862","40","-0.024410829563908276","-","9","5","01 February 2026"
"29222","2238","2244","2249","Scotland","Stuart Easton","Stuart","Easton","0.0093","0.3720142638549116","40","-0.031124700548520623","-","23","5","01 February 2026"
"27728","2249","2256","2258","Austria","Florian Schweighofer","Florian","Schweighofer","0.0092","0.3664088360123293","40","-0.032802996582974864","-","22","5","01 February 2026"
"28436","2249","2253","2243","Denmark","Nikolaj Lange Andersen","Nikolaj","Lange Andersen","0.0092","0.3672670106096904","40","-0.04131103179829548","-","37","5","01 February 2026"
"13802","2249","2244","2218","India","Mani Ram","Mani","Ram","0.0092","0.3951883920754677","43","-0.06286782467250646","-","43","5","01 February 2026"
"28679","2249","2235","2212","New Zealand","James Hydes","James","Hydes","0.0092","0.3698221767285389","40","-0.06436452842664292","-","24","5","01 February 2026"
"24639","2249","2235","2279","South Africa","Thabiso Ngcobo","Thabiso","Ngcobo","0.0092","0.42485588617053255","46","-0.03301949624552797","-","46","5","01 February 2026"
"25070","2249","2273","2334","Sweden","Erik Jonasson","Erik","Jonasson","0.0092","0.3697657292700351","40","-0.050663954816784845","0.05961406230237978","30","5","01 February 2026"
"32523","2249","2256","2279","United States","Conor McGrath","Conor","McGrath","0.0092","0.3670157809731284","40","-0.022430017328748664","-","11","5","01 February 2026"
"32455","2249","2235","2212","United States","John Sand","John","Sand","0.0092","0.3692535331863499","40","-0.06711691898301136","-","11","5","01 February 2026"
"29193","2249","2253","2274","United States","Tristan Rohrbaugh","Tristan","Rohrbaugh","0.0092","0.36978208731853696","40","-0.022650645021980997","-","12","5","01 February 2026"
"15318","2249","2256","2266","United States","Andrew Loupe","Andrew","Loupe","0.0092","0.3665673844956427","40","-0.028638076913722055","-","3","5","01 February 2026"
"3750","2259","2256","2279","Japan","Toru Taniguchi","Toru","Taniguchi","0.0091","0.3654307496586072","40","-0.023624386658058605","-","27","5","01 February 2026"
"20841","2259","2244","2194","South Korea","Yoseop Seo","Yoseop","Seo","0.0091","0.36511652386410554","40","-0.07813994066278274","-","20","5","01 February 2026"
"17262","2259","2256","2249","Mexico","Aaron Terrazas","Aaron","Terrazas","0.0091","0.36511251580609044","40","-0.039775518721786474","-","19","5","01 February 2026"
"29495","2259","2235","2171","South Africa","Tristin Galant","Tristin","Galant","0.0091","0.3646314867365272","40","-0.0965315908361597","-","37","5","01 February 2026"
"25681","2259","2264","2279","Taiwan (Chinese Taipei)","Wang Hsi-An","Wang","Hsi-An","0.0091","0.3640243588592361","40","-0.02243381843813097","-","21","5","01 February 2026"
"32801","2259","2264","2279","United States","Patrick Healy","Patrick","Healy","0.0091","0.3640558530233965","40","-0.022198527623377873","-","11","5","01 February 2026"
"20550","2259","2362","2400","United States","Christopher Malec","Christopher","Malec","0.0091","0.3625706877660499","40","-0.0023373572567286782","0.0420312691050016","14","5","01 February 2026"
"30093","2259","2264","2302","England","Matt Millar","Matt","Millar","0.0091","0.3658070632402073","40","-0.006410922414760933","-","14","5","01 February 2026"
"26758","2259","2256","2249","England","Jacob Hassan","Jacob","Hassan","0.0091","0.36531014874906587","40","-0.03792803403605299","-","25","5","01 February 2026"
"28973","2268","2264","2289","India","Harsh Gangwar","Harsh","Gangwar","0.009","0.37998525032622604","42","-0.034449579909298055","0.0127859116486709","42","5","01 February 2026"
"27243","2268","2264","2249","Japan","Takaya Hasegawa","Takaya","Hasegawa","0.009","0.36158041283586195","40","-0.040859205507960794","-","21","5","01 February 2026"
"10554","2268","2264","2249","Singapore","Dengshan Koh","Dengshan","Koh","0.009","0.3586443193535603","40","-0.045851218384928505","-","34","5","01 February 2026"
"16262","2268","2264","2243","Thailand","Ratchapol Jantavara","Ratchapol","Jantavara","0.009","0.3598128953367452","40","-0.046629826359163795","-","23","5","01 February 2026"
"29313","2268","2273","2289","United States","Ryoto Furuya","Ryoto","Furuya","0.009","0.3605381971718655","40","-0.021494554235417962","-","20","5","01 February 2026"
"6457","2268","2264","2258","United States","Bo Van Pelt","Bo","Van Pelt","0.009","0.3610763745089839","40","-0.03851477203541348","-","15","5","01 February 2026"
"8364","2274","2256","2202","Australia","Andrew Dodt","Andrew","Dodt","0.0089","0.35618867250535424","40","-0.08395094736757835","-","17","5","01 February 2026"
"26141","2274","2283","2279","India","Harshjeet Singh Sethie","Harshjeet Singh","Sethie","0.0089","0.3540640153097591","40","-0.03264290063983727","-","32","5","01 February 2026"
"13312","2274","2264","2236","Japan","Yasuki Hiramoto","Yasuki","Hiramoto","0.0089","0.35432858064090805","40","-0.0625757604853186","-","20","5","01 February 2026"
"16296","2274","2283","2298","Japan","Shunichiro Morioka","Shunichiro","Morioka","0.0089","0.3571057953027456","40","-0.020883829032872503","-","15","5","01 February 2026"
"15962","2274","2273","2258","Myanmar","Ye Htet Aung","Ye Htet","Aung","0.0089","0.3565125114151442","40","-0.044031846805078045","-","20","5","01 February 2026"
"18233","2274","2273","2274","Sri Lanka","K Prabagaran","K","Prabagaran","0.0089","0.3574026516017248","40","-0.035631086442343196","-","40","5","01 February 2026"
"29040","2274","2273","2266","Thailand","Tudpong Chutimaphorn","Tudpong","Chutimaphorn","0.0089","0.3540634621869414","40","-0.04054762954114416","-","25","5","01 February 2026"
"11382","2274","2228","2075","United States","Jamie Lovemark","Jamie","Lovemark","0.0089","0.35404700618970175","40","-0.19060223686950017","-","17","5","01 February 2026"
"25666","2282","2290","2302","China","Wu  Di","Wu ","Di","0.0088","0.3529076646314831","40","-0.018835167192798596","-","24","5","01 February 2026"
"20808","2282","2283","2274","France","Nicolas Aparicio","Nicolas","Aparicio","0.0088","0.35051638600263657","40","-0.04116557398687731","-","22","5","01 February 2026"
"29830","2282","2290","2289","France","Antoine Bachelier","Antoine","Bachelier","0.0088","0.3507637512777054","40","-0.034282923194456305","-","33","5","01 February 2026"
"13306","2282","2283","2258","Indonesia","Rory Hie","Rory","Hie","0.0088","0.3506574964851572","40","-0.051326766116707445","-","17","5","01 February 2026"
"18499","2282","2290","2298","Japan","Takehiro Kotera","Takehiro","Kotera","0.0088","0.3511115306623191","40","-0.02491091541972884","-","15","5","01 February 2026"
"19672","2282","2273","2232","Japan","Hiroya Kubota","Hiroya","Kubota","0.0088","0.35102841524967304","40","-0.0694550748929002","-","28","5","01 February 2026"
"30444","2282","2290","2302","South Korea","Hyunuk Kim","Hyunuk","Kim","0.0088","0.35035655269185234","40","-0.021855953905499603","-","17","5","01 February 2026"
"11953","2282","2290","2279","South Africa","Christiaan Basson","Christiaan","Basson","0.0088","0.350858937230968","40","-0.035183931445807226","-","29","5","01 February 2026"
"24951","2282","2283","2289","Switzerland","Alessandro Noseda","Alessandro","Noseda","0.0088","0.35117164596091577","40","-0.03427633438556632","-","30","5","01 February 2026"
"29682","2282","2228","2080","United States","Van Holmgren","Van","Holmgren","0.0088","0.35055106395127256","40","-0.19060892352229974","-","19","5","01 February 2026"
"27803","2282","2273","2258","United States","Luke Schniederjans","Luke","Schniederjans","0.0088","0.35235334610480845","40","-0.04909665103836297","-","8","5","01 February 2026"
"22261","2282","2290","2298","United States","Matt Gilchrest","Matt","Gilchrest","0.0088","0.3502351175240013","40","-0.02612270839033215","-","4","5","01 February 2026"
"20928","2294","2297","2302","South Korea","Dongwoo Kim","Dongwoo","Kim","0.0087","0.3466979412588261","40","-0.026264995549911074","-","6","5","01 February 2026"
"20930","2294","2273","2225","South Korea","Yongtae Kim(1999)","Yongtae","Kim(1999)","0.0087","0.3475287943847257","40","-0.07807147439585033","-","18","5","01 February 2026"
"25130","2294","2273","2212","Netherlands","Aydan Verdonk","Aydan","Verdonk","0.0087","0.3477097898776754","40","-0.08921515146226683","-","33","5","01 February 2026"
"22472","2294","2297","2298","Norway","Markus Braadlie","Markus","Braadlie","0.0087","0.3462985136313629","40","-0.028178482130308824","-","17","5","01 February 2026"
"33412","2294","2297","2311","Taiwan (Chinese Taipei)","Chia-Han Chan","Chia-Han","Chan","0.0087","0.34774533043552397","40","-0.021655673550405707","-","13","5","01 February 2026"
"11582","2294","2297","2311","Taiwan (Chinese Taipei)","Lien Lu-Sen","Lien","Lu-Sen","0.0087","0.3462416664525723","40","-0.02031425736829373","-","12","5","01 February 2026"
"27022","2294","2297","2302","Thailand","Natthaphong Ratchatorn","Natthaphong","Ratchatorn","0.0087","0.34877839050774445","40","-0.025010473636529418","-","22","5","01 February 2026"
"32431","2294","2273","2218","United States","Cooper Jones(Am)","Cooper","Jones(Am)","0.0087","0.3474959061155283","40","-0.07991385284065144","-","3","5","01 February 2026"
"18286","2294","2297","2408","Zimbabwe","David Amm","David","Amm","0.0087","0.3497113716871215","40","-0.02109698200432547","0.05070369456527685","35","5","01 February 2026"
"33323","2294","2297","2311","England","Jon Hopkins","Jon","Hopkins","0.0087","0.34804899042456416","40","-0.021660690925943915","-","18","5","01 February 2026"
"22145","2294","2283","2249","England","Jack South","Jack","South","0.0087","0.34785378273395073","40","-0.05430122442631097","-","21","5","01 February 2026"
"23915","2305","2309","2302","Germany","Lukas Gras","Lukas","Gras","0.0086","0.34315079553115163","40","-0.027697463613216122","-","18","5","01 February 2026"
"23273","2305","2309","2311","Japan","Takashi Hirukawa","Takashi","Hirukawa","0.0086","0.34303801491962976","40","-0.024287324740298155","-","17","5","01 February 2026"
"8816","2305","2290","2249","Portugal","Ricardo Santos","Ricardo","Santos","0.0086","0.3459398623957825","40","-0.0599957432154824","-","18","5","01 February 2026"
"19329","2305","2309","2311","Thailand","Jittakorn Nuamthanong","Jittakorn","Nuamthanong","0.0086","0.3421886830324446","40","-0.02405192301360698","-","24","5","01 February 2026"
"31119","2305","2297","2311","United States","William Nottingham","William","Nottingham","0.0086","0.3453027868626405","40","-0.024664484775902884","-","1","5","01 February 2026"
"23050","2305","2309","2321","United States","Peter Creighton","Peter","Creighton","0.0086","0.3421025399542207","40","-0.022858955542497505","-","9","5","01 February 2026"
"29614","2305","2297","2274","England","Sam Hessian","Sam","Hessian","0.0086","0.34378568593155395","40","-0.05008073533919183","-","27","5","01 February 2026"
"25161","2312","2297","2258","Japan","Shiso Go","Shiso","Go","0.0085","0.34021787188146263","40","-0.058539382155206654","-","29","5","01 February 2026"
"14182","2312","2314","2343","Netherlands","Sven Maurits","Sven","Maurits","0.0085","0.34191609007299684","40","-0.014263046317163464","-","9","5","01 February 2026"
"24625","2312","2314","2311","South Africa","Ruan Groenewald","Ruan","Groenewald","0.0085","0.33906211034117656","40","-0.029194685522972996","-","35","5","01 February 2026"
"33365","2312","2314","2311","United States","Hazen Newman","Hazen","Newman","0.0085","0.3400085733453586","40","-0.026891956478852397","-","6","5","01 February 2026"
"24192","2316","2335","2501","Australia","Cooper Eccleston","Cooper","Eccleston","0.0084","0.33457533773229686","40","-0.006186350291269502","0.06746320571033308","11","5","01 February 2026"
"18816","2316","2321","2347","South Korea","Joungwhan Park","Joungwhan","Park","0.0084","0.3375031810416078","40","-0.016488072115087238","-","16","5","01 February 2026"
"27145","2316","2309","2274","Netherlands","Bob Geurts","Bob","Geurts","0.0084","0.3352227846915711","40","-0.0554277680161363","-","29","5","01 February 2026"
"26886","2316","2321","2321","Spain","Alfonso Buendia","Alfonso","Buendia","0.0084","0.33542355190416767","40","-0.030402061321041673","-","14","5","01 February 2026"
"24641","2316","2321","2334","Eswatini","James Pennington","James","Pennington","0.0084","0.3364582123546889","40","-0.02346209553084705","-","34","5","01 February 2026"
"29676","2316","2321","2343","United States","Joe Fryer","Joe","Fryer","0.0084","0.3344221453762959","40","-0.02097894420822033","-","9","5","01 February 2026"
"33359","2316","2314","2321","United States","Symon Balbin","Symon","Balbin","0.0084","0.3372593055625917","40","-0.025954043578114427","-","4","5","01 February 2026"
"25015","2323","2375","2371","Argentina","Gaston Bertinotti","Gaston","Bertinotti","0.0083","0.33349062204529584","40","-0.05297714202117087","0.05054998341772276","19","5","01 February 2026"
"27034","2323","2321","2334","China","Jing Zeyu","Jing","Zeyu","0.0083","0.33399736299395716","40","-0.02435307331350517","-","27","5","01 February 2026"
"20742","2323","2314","2266","Denmark","Soren Broholt Lind","Soren Broholt","Lind","0.0083","0.33280215730570456","40","-0.06212899843845948","-","37","5","01 February 2026"
"26634","2323","2314","2294","France","Nicolas Calvet","Nicolas","Calvet","0.0083","0.33286414164517253","40","-0.04806205250098211","-","28","5","01 February 2026"
"31418","2323","2321","2321","France","David Guyot","David","Guyot","0.0083","0.332318840326965","40","-0.031288937962126784","-","31","5","01 February 2026"
"32731","2323","2335","2347","India","Aryaman Aditya  Mohan","Aryaman Aditya"," Mohan","0.0083","0.33062049998484655","40","-0.04314954724360143","0.023174464863216008","26","5","01 February 2026"
"33584","2323","2335","2347","Japan","Hiromasa Akahane","Hiromasa","Akahane","0.0083","0.3332849473967076","40","-0.017441190228854597","-","10","5","01 February 2026"
"14482","2323","2314","2279","South Korea","Dongseop Maeng","Dongseop","Maeng","0.0083","0.331308535511567","40","-0.0575269687391845","-","11","5","01 February 2026"
"19426","2323","2321","2343","South Africa","Thanda Mavundla","Thanda","Mavundla","0.0083","0.33327905712984746","40","-0.035836115694958925","0.01404791948771755","36","5","01 February 2026"
"24023","2323","2335","2334","Sweden","Leo Johansson","Leo","Johansson","0.0083","0.33273061229162604","40","-0.026346169218117887","-","24","5","01 February 2026"
"32155","2323","2321","2334","England","Finbar Kane","Finbar","Kane","0.0083","0.3332052551012044","40","-0.026379180301499938","-","16","5","01 February 2026"
"19979","2323","2297","2232","England","Jamie Dick","Jamie","Dick","0.0083","0.3336216984834392","40","-0.08528400600066183","-","15","5","01 February 2026"
"24165","2335","2348","2860","Australia","Adam Hatch","Adam","Hatch","0.0082","0.3276157174353385","40","-0.0032600810254266033","0.17491708798092306","9","5","01 February 2026"
"29345","2335","2340","2456","Australia","Jack Harrison","Jack","Harrison","0.0082","0.32803302660383504","40","-0.020462357793319237","0.052644948809792376","16","5","01 February 2026"
"31892","2335","2340","2362","India","Manjot Singh","Manjot","Singh","0.0082","0.3280141390068122","40","-0.0396481690138803","0.023174464863216008","36","5","01 February 2026"
"15382","2335","2321","2266","Japan","Yuki Usami","Yuki","Usami","0.0082","0.3281542522859635","40","-0.06738380417168977","-","10","5","01 February 2026"
"25886","2335","2321","2367","Mauritius","Pierre Pellegrin","Pierre","Pellegrin","0.0082","0.3267836750961427","40","-0.0697327501330482","0.05492900244571658","37","5","01 February 2026"
"21364","2335","2348","2388","New Zealand","Mason Lee","Mason","Lee","0.0082","0.3287015787271008","40","-","-","11","5","01 February 2026"
"30977","2335","2340","2321","South Africa","Tyron Davidowitz","Tyron","Davidowitz","0.0082","0.32700110544678895","40","-0.03593761286869229","-","34","5","01 February 2026"
"22037","2335","2297","2183","South Africa","Luca Filippi","Luca","Filippi","0.0082","0.32748024726759517","40","-0.12285829019011152","-","28","5","01 February 2026"
"28005","2335","2340","2382","South Africa","Ivan Verster(Am)","Ivan","Verster(Am)","0.0082","0.3291946884871655","40","-0.00407334945215998","-","5","5","01 February 2026"
"6867","2335","2321","2279","Scotland","David Drysdale","David","Drysdale","0.0082","0.32644415669658183","40","-0.06178344787523865","-","22","5","01 February 2026"
"32279","2335","2340","2352","Scotland","Sean Kennedy","Sean","Kennedy","0.0082","0.3274472290014228","40","-0.02033779130748614","-","16","5","01 February 2026"
"7932","2346","2335","2279","France","Gregory Bourdy","Gregory","Bourdy","0.0081","0.3226953194309188","40","-0.06701963903632241","-","18","5","01 February 2026"
"28409","2346","2340","2352","South Africa","Adam Breen","Adam","Breen","0.0081","0.32561056632171","40","-0.023424482006548952","-","36","5","01 February 2026"
"26684","2346","2348","2343","Sweden","William Wistrand(Am)","William","Wistrand(Am)","0.0081","0.3224704440245803","40","-0.034510185109701774","-","15","5","01 February 2026"
"33958","2346","2340","2352","United States","Matthew Manganello","Matthew","Manganello","0.0081","0.325641908833904","40","-0.02192547979379489","-","9","5","01 February 2026"
"21773","2346","2340","2311","England","Robert Harrhy","Robert","Harrhy","0.0081","0.3230042700079492","40","-0.04450679072518415","-","24","5","01 February 2026"
"25723","2351","2356","2362","China","Kuang Yang(Am)","Kuang","Yang(Am)","0.008","0.31929428976673746","40","-0.02566165689632466","-","9","5","01 February 2026"
"28997","2351","2356","2367","India","Prakhar Asawa","Prakhar","Asawa","0.008","0.31929908736126617","40","-0.020158366333766276","-","33","5","01 February 2026"
"29352","2351","2321","2240","South Korea","Jongmin Jang","Jongmin","Jang","0.008","0.31973946555547245","40","-0.09332462047504347","-","23","5","01 February 2026"
"11826","2351","2348","2321","New Zealand","Danny Lee","Danny","Lee","0.008","0.3214808295479225","40","-0.0412154909676824","-","9","5","01 February 2026"
"11048","2351","2321","2225","United States","Sam Saunders","Sam","Saunders","0.008","0.32014568075204386","40","-0.10270162551509171","-","19","5","01 February 2026"
"26642","2351","2348","2321","England","Harvey Byers","Harvey","Byers","0.008","0.32056709619689294","40","-0.04260816168961512","-","33","5","01 February 2026"
"14702","2357","2356","2352","Ireland","Kevin Phelan","Kevin","Phelan","0.0079","0.31573824870257533","40","-0.032043932796973096","-","14","5","01 February 2026"
"22645","2357","2348","2294","South Korea","Jaehyeong Jeong","Jaehyeong","Jeong","0.0079","0.3148212318857552","40","-0.06545259586008961","-","16","5","01 February 2026"
"25664","2357","2356","2362","South Korea","Luke Kwon","Luke","Kwon","0.0079","0.31647283604077064","40","-0.028888573690251163","-","5","5","01 February 2026"
"31766","2357","2356","2352","South Africa","Astin Arthur(Am)","Astin","Arthur(Am)","0.0079","0.3153287086951173","40","-0.034329637669280544","-","7","5","01 February 2026"
"9882","2357","2356","2352","South Africa","Colin Nel","Colin","Nel","0.0079","0.31671388620363206","40","-0.032479443089689974","-","9","5","01 February 2026"
"24654","2357","2384","2367","South Africa","Leon Visser","Leon","Visser","0.0079","0.3163610837889245","40","-0.031469298058910446","0.009224522604715494","30","5","01 February 2026"
"33411","2357","2362","2382","Taiwan (Chinese Taipei)","Hsiao-che Yang","Hsiao-che","Yang","0.0079","0.31592018072722666","40","-0.016014726467178886","-","14","5","01 February 2026"
"7180","2357","2348","2294","United States","Han Lee","Han","Lee","0.0079","0.3153946793341471","40","-0.06392355760805962","-","24","5","01 February 2026"
"32615","2357","2665","2715","England","Egor Zotov","Egor","Zotov","0.0079","0.31409057208917057","40","-0.03979518033065346","0.16135262240564532","20","5","01 February 2026"
"29714","2366","2362","2347","Canada","Johnny Travale","Johnny","Travale","0.0078","0.31202182113293175","40","-0.041735757803712414","-","14","5","01 February 2026"
"28831","2366","2362","2347","India","Milind Soni","Milind","Soni","0.0078","0.3117146311130009","40","-0.040600291952776646","-","29","5","01 February 2026"
"29044","2366","2375","2388","India","Vasu Sehgal","Vasu","Sehgal","0.0078","0.3105029814504531","40","-0.017909264403417557","-","39","5","01 February 2026"
"15735","2366","2375","2382","Japan","Kento Nakai","Kento","Nakai","0.0078","0.31353246783573285","40","-0.01957350882811787","-","24","5","01 February 2026"
"32857","2366","2362","2334","Japan","Mao Matsuyama(Am)","Mao","Matsuyama(Am)","0.0078","0.31245824103245246","40","-0.046126392282483164","-","9","5","01 February 2026"
"18419","2366","2362","2352","Spain","Daniel Berna Manzanares","Daniel","Berna Manzanares","0.0078","0.313546900680119","40","-0.034465464743327234","-","18","5","01 February 2026"
"30014","2366","2375","2371","Sweden","Erik Fogel","Erik","Fogel","0.0078","0.3105363240332586","40","-0.025136285173002593","-","29","5","01 February 2026"
"29506","2366","2375","2371","Sweden","Didrik Ringvall Bengtsson(Am)","Didrik","Ringvall Bengtsson(Am)","0.0078","0.3130168962640798","40","-0.021688339966862258","-","6","5","01 February 2026"
"18915","2366","2362","2352","Northern Ireland","Cormac Sharvin","Cormac","Sharvin","0.0078","0.31215829256067007","40","-0.03650265203845482","-","9","5","01 February 2026"
"21244","2375","2392","2679","Colombia","Esteban Jaramillo","Esteban","Jaramillo","0.0077","0.3069688700548917","40","-0.01233990526526256","0.11723941171151102","5","5","01 February 2026"
"22633","2375","2362","2321","Ireland","Stuart Grehan","Stuart","Grehan","0.0077","0.30635589241593797","40","-0.05932021895081635","-","12","5","01 February 2026"
"15623","2375","2375","2334","Japan","Keisuke Otawa","Keisuke","Otawa","0.0077","0.3073262342132922","40","-0.05103001986918526","-","15","5","01 February 2026"
"31268","2375","2362","2302","South Korea","Jaehyun Jung","Jaehyun","Jung","0.0077","0.3064459786876075","40","-0.06516232392330257","-","18","5","01 February 2026"
"30642","2375","2375","2400","Mexico","Emilio Lopez-Ochoa","Emilio","Lopez-Ochoa","0.0077","0.30802552072198913","40","-0.03342324659860865","0.01882676684418425","19","5","01 February 2026"
"25275","2375","2384","2382","Netherlands","Bob Van Der Voort","Bob","Van Der Voort","0.0077","0.3066724098594522","40","-0.023438992481404464","-","17","5","01 February 2026"
"24642","2375","2384","2408","South Africa","Keanu Pestana","Keanu","Pestana","0.0077","0.30859897381201046","40","-0.010191440758262948","-","24","5","01 February 2026"
"28598","2375","2362","2334","Spain","Borja Martin","Borja","Martin","0.0077","0.30809573203757207","40","-0.050696495097226624","-","32","5","01 February 2026"
"31903","2375","2375","2334","Sweden","Simon Hovdal(Am)","Simon","Hovdal(Am)","0.0077","0.30723710996826004","40","-0.05108267772525954","-","6","5","01 February 2026"
"19939","2375","2362","2311","United States","Graysen Huff","Graysen","Huff","0.0077","0.30911234036448554","40","-0.06008808536165988","-","10","5","01 February 2026"
"10871","2385","2384","2367","Argentina","Alan Wagner","Alan","Wagner","0.0076","0.30556939343520706","40","-0.033175922151917725","-","7","5","01 February 2026"
"26956","2385","2392","2400","Japan","Kazuhiro Matsukami","Kazuhiro","Matsukami","0.0076","0.302855533426913","40","-0.019510041148364077","-","18","5","01 February 2026"
"28929","2385","2375","2352","Japan","Hokuto Yamazaki","Hokuto","Yamazaki","0.0076","0.30504748026835243","40","-0.04485992356887536","-","10","5","01 February 2026"
"33209","2385","2384","2388","Jersey","Josef Hacker","Josef","Hacker","0.0076","0.30583014174974565","40","-0.021328001325391588","-","17","5","01 February 2026"
"23093","2385","2398","2424","Morocco","Mehdi El Fakouri","Mehdi","El Fakouri","0.0076","0.3026855543980578","40","-0.008175388289930141","-","13","5","01 February 2026"
"27979","2385","2507","3660","Uganda","Willy Deus Kitata","Willy Deus","Kitata","0.0076","0.3042575300744084","40","-","0.2603922038996852","8","5","01 February 2026"
"6762","2385","2362","2266","United States","Pat Perez","Pat","Perez","0.0076","0.3022130576899214","40","-0.09463079199957436","-","3","5","01 February 2026"
"17482","2392","2384","2302","Japan","Naoyuki Kaneda","Naoyuki","Kaneda","0.0075","0.2985755174343747","40","-0.0737796011307818","-","30","5","01 February 2026"
