"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"27300","727","721","828","South Africa","Kieron Van Wyk","Kieron","Van Wyk","0.152","6.081349877512969","40","-0.41929132063706276","1.4986705926627628","17","6","08 February 2026"
"17872","728","726","728","South Korea","Jeongwoo Ham","Jeongwoo","Ham","0.1513","6.808182833771256","45","-1.0166198799554689","-","45","6","08 February 2026"
"18300","729","798","804","Malaysia","Ervin Chang","Ervin","Chang","0.1508","6.0330647242315045","40","-0.3094051257127992","1.0366618673663197","38","6","08 February 2026"
"31187","730","717","689","China","Zihao Jin","Zihao","Jin","0.15","6.448350969625589","43","-0.8111195783187636","0.0836761252707928","43","6","08 February 2026"
"22649","731","724","708","South Korea","Guntaek Koh","Guntaek","Koh","0.1495","7.775028880124987","52","-0.8125086124319196","-","63","6","08 February 2026"
"31455","732","730","742","Ireland","Max Kennedy","Max","Kennedy","0.1494","5.9753276773399255","40","-0.4764455437619931","0.21245049358249482","30","6","08 February 2026"
"24280","733","732","724","Australia","Harrison Crowe","Harrison","Crowe","0.1493","5.972208965037059","40","-0.7426683095264028","0.30777531868849284","34","6","08 February 2026"
"6304","733","725","860","South Africa","Jean Hugo","Jean","Hugo","0.1493","7.763779539705917","52","-0.7870662907952277","2.4921988958696084","54","6","08 February 2026"
"13725","735","738","704","South Africa","Keenan Davidse","Keenan","Davidse","0.1486","7.728919757652599","52","-1.0251273235969551","0.12357206148499719","59","6","08 February 2026"
"17493","736","728","695","South Korea","Daihan Lee","Daihan","Lee","0.1479","6.21174743135897","42","-0.8877509772863714","-","42","6","08 February 2026"
"12424","737","727","791","United States","Daniel Summerhays","Daniel","Summerhays","0.1476","5.902820289873011","40","-1.125266454041648","1.6106891901671176","26","6","08 February 2026"
"28146","738","737","732","United States","Peter Knade","Peter","Knade","0.1474","5.894068315762181","40","-0.4499209169794458","-","24","6","08 February 2026"
"30050","738","734","725","England","Jake Mcgoldrick","Jake","Mcgoldrick","0.1474","5.896712104333816","40","-0.5031828375397973","-","36","6","08 February 2026"
"14209","740","741","702","Japan","Jinichiro Kozuma","Jinichiro","Kozuma","0.1471","5.882638521673477","40","-0.8862900717532974","0.11244394937238951","25","6","08 February 2026"
"18579","740","722","713","United States","Austin Cook","Austin","Cook","0.1471","7.650965274118765","52","-1.1850608567031626","0.3356661787501931","53","6","08 February 2026"
"18823","742","734","718","South Korea","Songgyu Yoo","Songgyu","Yoo","0.1469","5.877315674672973","40","-0.5862444283322157","-","37","6","08 February 2026"
"11885","743","731","710","New Zealand","Michael Hendry","Michael","Hendry","0.1466","7.624521086833799","52","-1.1482332310343004","0.21611758647884927","53","6","08 February 2026"
"25032","744","734","699","United States","Matthew Oshrine","Matthew","Oshrine","0.1461","5.844361546215293","40","-0.8192977641756958","-","38","6","08 February 2026"
"26730","745","774","940","France","Maxence Giboudot","Maxence","Giboudot","0.146","7.590986820043544","52","-0.5344148587591588","3.0955885571764092","52","6","08 February 2026"
"26521","746","740","721","United States","Brandon Hoelzer","Brandon","Hoelzer","0.1456","5.823307646274511","40","-0.6217859048225529","-","38","6","08 February 2026"
"33160","747","762","768","Argentina","Vicente Marzilio(Sept2001)","Vicente","Marzilio(Sept2001)","0.1455","5.8219993122744595","40","-0.479951591333062","0.48045901806663116","22","6","08 February 2026"
"24608","748","833","933","South Africa","Luke Brown(June1998)","Luke","Brown(June1998)","0.1454","7.56093964809663","52","-0.5024978932609785","2.9488052344638462","54","6","08 February 2026"
"28912","749","744","741","Netherlands","Lars Van Der Vight","Lars","Van Der Vight","0.1443","5.771814661453762","40","-0.47184492040304615","-","23","6","08 February 2026"
"15239","750","749","730","Argentina","Nelson Ledesma","Nelson","Ledesma","0.1442","7.0662043740089615","49","-1.190321257513176","-","49","6","08 February 2026"
"17802","750","743","731","Japan","Yujiro Ohori","Yujiro","Ohori","0.1442","6.486960112673426","45","-0.6557147557249969","-","45","6","08 February 2026"
"26531","750","739","714","United States","Thomas Walsh","Thomas","Walsh","0.1442","5.7662701599677755","40","-1.2414685437730197","-","39","6","08 February 2026"
"15610","753","744","736","United States","Luke Guthrie","Luke","Guthrie","0.144","5.760145635609464","40","-0.5424259424199205","-","25","6","08 February 2026"
"32679","754","746","753","United States","Nick Carlson","Nick","Carlson","0.1438","5.753495860484108","40","-0.46663551585560276","0.1692838761822299","25","6","08 February 2026"
"24239","755","754","734","Pakistan","Ahmad Baig","Ahmad","Baig","0.1437","5.74659857532657","40","-0.7350107836712138","0.1402656817950311","39","6","08 February 2026"
"23378","756","733","711","Thailand","Chonlatit Chuenboonngam","Chonlatit","Chuenboonngam","0.1431","7.153920431459785","50","-1.0576946959379097","-","50","6","08 February 2026"
"14666","756","742","774","England","Andrew Johnston","Andrew","Johnston","0.1431","5.723778892609721","40","-0.9378979135435384","0.9769472667055281","18","6","08 February 2026"
"11328","758","747","729","United States","Kevin Kisner","Kevin","Kisner","0.1428","5.711741991175451","40","-0.6504815253569998","-","36","6","08 February 2026"
"21180","759","752","739","Philippines","Aidric Chan","Aidric","Chan","0.1424","5.697940212371173","40","-0.5641494265635822","-","21","6","08 February 2026"
"11156","760","750","726","South Korea","Taehee Lee","Taehee","Lee","0.1422","6.401072314537597","45","-0.6351586551136421","-","45","6","08 February 2026"
"5716","761","804","790","Ireland","Padraig Harrington","Padraig","Harrington","0.1421","5.6821346680411775","40","-0.8907917065180637","1.1369022476833566","26","6","08 February 2026"
"15378","762","753","750","Japan","Yuto Katsumata","Yuto","Katsumata","0.1418","6.097151618838089","43","-0.5215393563833866","-","43","6","08 February 2026"
"1888","763","751","737","Australia","Scott Hend","Scott","Hend","0.1415","5.660428300817101","40","-0.6388990786914333","-","28","6","08 February 2026"
"14729","764","755","745","Japan","Daijiro Izumida","Daijiro","Izumida","0.1402","5.890178343862604","42","-0.6093776510771134","-","42","6","08 February 2026"
"5942","765","1508","1519","South Africa","Hennie Otto","Hennie","Otto","0.14","6.16206215529451","44","-0.16559675018122633","4.852454539596327","44","6","08 February 2026"
"16372","766","757","757","Scotland","Jack McDonald","Jack","McDonald","0.1397","5.728433921864519","41","-0.5682568963812216","-","41","6","08 February 2026"
"23951","767","768","775","South Africa","Kyle Barker","Kyle","Barker","0.1396","7.258207771363517","52","-0.7678323531203226","0.695785463001334","61","6","08 February 2026"
"20131","768","755","738","France","Robin Sciot-Siegrist","Robin","Sciot-Siegrist","0.1394","6.829771795565217","49","-0.9905800351445267","0.11492656476474561","49","6","08 February 2026"
"13684","769","759","753","Thailand","Thanyakon Khrongpha","Thanyakon","Khrongpha","0.139","5.560710307320191","40","-0.4912643917538624","-","26","6","08 February 2026"
"19886","770","760","742","Thailand","Atiruj Winaicharoenchai","Atiruj","Winaicharoenchai","0.1387","7.212838176509869","52","-0.9802613948083007","0.0836761252707928","53","6","08 February 2026"
"18234","771","758","756","Sri Lanka","Nadaraja Thangaraja","Nadaraja","Thangaraja","0.1384","6.3642730915396","46","-0.44001592201400475","0.04954540763859974","46","6","08 February 2026"
"20918","772","761","761","New Zealand","Denzel Ieremia","Denzel","Ieremia","0.1382","5.528295692086798","40","-0.47300039165185404","0.1151433932584337","34","6","08 February 2026"
"31395","773","780","778","Ireland","Liam Nolan","Liam","Nolan","0.1376","5.505722310259712","40","-0.5068448976457638","0.4309168703878503","28","6","08 February 2026"
"17138","774","763","759","South Africa","Jean-Paul Strydom","Jean-Paul","Strydom","0.1371","5.483521564021486","40","-0.5396840930411231","0.04647838668483711","38","6","08 February 2026"
"27149","775","787","888","Portugal","Daniel Da Costa Rodrigues","Daniel","Da Costa Rodrigues","0.137","5.4801663445170945","40","-0.1132585711807621","1.175911736631935","15","6","08 February 2026"
"28158","776","766","722","United States","Samuel Bennett","Samuel","Bennett","0.1367","6.288936895094169","46","-1.5793931225158486","-","46","6","08 February 2026"
"29304","777","765","746","United States","Marcus Byrd","Marcus","Byrd","0.1359","5.437755123829535","40","-0.7495524297877063","-","36","6","08 February 2026"
"17459","778","770","767","South Korea","Doyeon Hwang","Doyeon","Hwang","0.1349","5.395863232581134","40","-0.44681698691590377","-","37","6","08 February 2026"
"9635","779","763","706","South Korea","Inhoi Hur","Inhoi","Hur","0.134","5.3619557414238725","40","-1.248781821597082","-","36","6","08 February 2026"
"24344","780","777","763","South Africa","Malcolm Mitchell","Malcolm","Mitchell","0.1339","6.293455698477137","47","-0.7814116404519162","0.1711324927372639","47","6","08 February 2026"
"15658","781","772","760","United States","Billy Kennerly","Billy","Kennerly","0.1337","5.34841813890868","40","-0.5863107763615565","-","26","6","08 February 2026"
"19430","782","772","758","United States","Andrew Kozan","Andrew","Kozan","0.1336","5.345034301129844","40","-0.6387521143032808","-","36","6","08 February 2026"
"29312","783","775","771","India","Shaurya Bhattacharya","Shaurya","Bhattacharya","0.1332","5.996027468748479","45","-0.3770282554150443","0.09131428279773461","45","6","08 February 2026"
"17785","784","792","802","Australia","Cory Crawford","Cory","Crawford","0.1325","5.29871541051014","40","-0.40354418764296385","0.39178170892460107","31","6","08 February 2026"
"16012","785","786","810","Australia","Christopher Wood","Christopher","Wood","0.1322","5.289216669578756","40","-0.07847360464664285","0.1655243256697468","31","6","08 February 2026"
"26102","785","779","764","United States","Patrick Cover","Patrick","Cover","0.1322","5.949187077929555","45","-1.2242959342947284","-","45","6","08 February 2026"
"8605","787","778","776","Australia","Matt Jones","Matt","Jones","0.1319","5.276267785908634","40","-0.35786427234799767","-","11","6","08 February 2026"
"23056","788","899","897","India","Karandeep Kochhar","Karandeep","Kochhar","0.1318","6.855847593163656","52","-0.4969110610894778","1.7050047494164873","53","6","08 February 2026"
"18577","789","783","785","United States","Micah Lauren Shin","Micah Lauren","Shin","0.1307","5.229276256204848","40","-0.26893007310747574","-","16","6","08 February 2026"
"28569","790","782","773","United States","Beau Breault","Beau","Breault","0.1305","5.219135647546588","40","-0.4707627341963434","-","18","6","08 February 2026"
"7046","791","781","769","Japan","Hideto Tanihara","Hideto","Tanihara","0.1303","5.213518448367017","40","-0.5110848296572685","-","34","6","08 February 2026"
"22994","792","794","781","Iceland","Haraldur Magnus","Haraldur","Magnus","0.1302","5.207775489937977","40","-0.5312105736929871","0.18965735947614976","33","6","08 February 2026"
"11530","793","776","744","Sweden","Bjorn Akesson","Bjorn","Akesson","0.1298","6.750852351528467","52","-1.616671538465114","0.27856666169276567","53","6","08 February 2026"
"13681","794","785","762","South Africa","Jacques Blaauw","Jacques","Blaauw","0.1282","6.665812162954371","52","-0.979566773522623","-","55","6","08 February 2026"
"19770","795","791","780","United States","Joel Thelen","Joel","Thelen","0.1272","5.088157147514877","40","-0.4687495930375798","-","31","6","08 February 2026"
"6287","796","790","769","Australia","Brad Kennedy","Brad","Kennedy","0.127","5.208816360360012","41","-0.6569154203420347","-","41","6","08 February 2026"
"13305","797","784","732","United States","Kevin Chappell","Kevin","Chappell","0.1268","5.072215037350723","40","-1.272203344820234","-","32","6","08 February 2026"
"21423","798","793","783","Costa Rica","Paul Chaplet","Paul","Chaplet","0.126","5.03901054964887","40","-0.4914293648317738","-","32","6","08 February 2026"
"16272","799","795","779","South Korea","Yunseok Kang","Yunseok","Kang","0.1252","5.006982771793655","40","-0.5640959750830561","-","40","6","08 February 2026"
"6252","800","788","752","Australia","Aaron Baddeley","Aaron","Baddeley","0.1249","4.99605415219308","40","-1.4089326866148548","-","39","6","08 February 2026"
"8211","800","796","784","South Korea","Donghwan Lee","Donghwan","Lee","0.1249","4.994013378736184","40","-0.5142234319663324","-","36","6","08 February 2026"
"14847","800","789","764","United States","Brandon Crick","Brandon","Crick","0.1249","4.997383163539844","40","-1.296522723032309","-","39","6","08 February 2026"
"27758","803","812","825","South Africa","Nikhil Rama","Nikhil","Rama","0.1247","6.483924869984318","52","-0.5871240573588504","0.5549231547345485","62","6","08 February 2026"
"23565","804","797","781","South Korea","Heemin Chang","Heemin","Chang","0.1242","5.338510508611286","43","-0.6274200618708727","-","43","6","08 February 2026"
"32967","805","824","823","Philippines","Carl Jano Corpus","Carl Jano","Corpus","0.1238","4.951926894320907","40","-0.2997418499315203","0.22638175778993522","18","6","08 February 2026"
"24133","806","814","792","Spain","Victor Pastor Rufian","Victor","Pastor Rufian","0.1237","6.184026752945401","50","-0.7268922031450207","0.14834254695122562","50","6","08 February 2026"
"12190","807","798","777","South Korea","Woohyun Kim","Woohyun","Kim","0.1235","4.941889704506175","40","-0.6629761991218857","-","39","6","08 February 2026"
"32732","808","801","798","Spain","Javier Barcos Garbayo","Javier","Barcos Garbayo","0.1233","4.931905904750599","40","-0.409695040542676","-","32","6","08 February 2026"
"22499","809","800","786","England","Alfie Plant","Alfie","Plant","0.1232","5.298041278124306","43","-0.5965985948380643","-","43","6","08 February 2026"
"30900","810","810","811","Germany","Jan Schneider","Jan","Schneider","0.1225","4.901720459139193","40","-0.2888283602466224","-","31","6","08 February 2026"
"7108","810","805","799","England","Paul Casey","Paul","Casey","0.1225","4.898545880317461","40","-0.4261677968333366","-","8","6","08 February 2026"
"32313","812","803","787","United States","William Moll","William","Moll","0.1223","4.891875700470316","40","-0.5705174387834502","-","30","6","08 February 2026"
"22152","813","805","795","Japan","Shotaro Tanaka","Shotaro","Tanaka","0.1222","5.132899424220816","42","-0.509618689865329","-","42","6","08 February 2026"
"20927","813","802","788","South Korea","Dongmin Kim","Dongmin","Kim","0.1222","5.009788816874688","41","-0.57042015268883","-","41","6","08 February 2026"
"18204","813","808","904","South Africa","Jaco Prinsloo","Jaco","Prinsloo","0.1222","6.109958505617947","50","-0.5989165915012307","1.3781192819134485","50","6","08 February 2026"
"32004","816","808","793","United States","Jonathan De Los Reyes","Jonathan","De Los Reyes","0.122","4.878995100749648","40","-0.514476182182424","-","32","6","08 February 2026"
"19208","817","812","793","Australia","Harrison Endycott","Harrison","Endycott","0.1216","4.864528617787633","40","-0.5257196575055731","-","28","6","08 February 2026"
"10498","818","819","2898","United States","Jeff Overton","Jeff","Overton","0.1214","4.857950550438541","40","-0.01992936131726708","4.734337577717071","19","6","08 February 2026"
"18624","819","814","803","China","Xiao Bowen","Xiao","Bowen","0.1212","4.8473017053025975","40","-0.4622491550294905","-","38","6","08 February 2026"
"7567","819","869","900","Scotland","Marc Warren","Marc","Warren","0.1212","4.849902186120646","40","-0.3713745424845343","0.921075392618427","37","6","08 February 2026"
"30480","821","817","807","Japan","Yuki Moriyama","Yuki","Moriyama","0.121","4.841938276165288","40","-0.3906935100123361","-","39","6","08 February 2026"
"18236","821","811","814","Thailand","Settee Prakongvech","Settee","Prakongvech","0.121","6.051786773106232","50","-0.48184375225834325","0.07551267538484925","50","6","08 February 2026"
"28803","823","821","805","Belgium","James Meyer de Beco","James","Meyer de Beco","0.1206","4.825952807739379","40","-0.555311638176968","0.09729887174924672","38","6","08 February 2026"
"17313","824","829","822","Spain","Borja Virto Astudillo","Borja","Virto Astudillo","0.1198","5.509927945630639","46","-0.6767453505169501","0.18965735947614976","46","6","08 February 2026"
"14775","825","805","747","Sweden","Alexander Bjork","Alexander","Bjork","0.1195","4.779012100823024","40","-1.394078029529103","-","19","6","08 February 2026"
"15394","826","822","806","Mexico","Roberto Diaz","Roberto","Diaz","0.1194","5.852563852627508","49","-0.9807917717027621","-","49","6","08 February 2026"
"17068","827","818","789","South Africa","MJ Daffue","MJ","Daffue","0.1179","6.1295286051932605","52","-0.6700551813889488","-","52","6","08 February 2026"
"32454","827","824","820","United States","Brett Roberts","Brett","Roberts","0.1179","4.715884220565495","40","-0.3961697201703682","-","21","6","08 February 2026"
"24170","829","827","815","Australia","Daniel List","Daniel","List","0.1176","4.702231388088359","40","-0.4477745915516165","-","27","6","08 February 2026"
"23069","830","828","833","Wales","Toby Hunt","Toby","Hunt","0.1174","4.694276878217784","40","-0.3986669654064685","0.16729147897579336","33","6","08 February 2026"
"9698","831","823","817","Taiwan (Chinese Taipei)","Chan Shih-chang","Chan","Shih-chang","0.1173","5.749044156479774","49","-0.48606247192334623","0.07551267538484925","49","6","08 February 2026"
"26912","831","824","807","United States","Ollie Charles Osborne","Ollie Charles","Osborne","0.1173","4.69223430926585","40","-0.5382779009369294","-","33","6","08 February 2026"
"7820","833","820","820","United States","Ryan Palmer","Ryan","Palmer","0.1158","4.861661549050521","42","-0.5073151498341506","-","42","6","08 February 2026"
"10886","834","830","826","South Africa","Justin Harding","Justin","Harding","0.1155","4.966350814854248","43","-0.5377239303177417","-","43","6","08 February 2026"
"25567","835","835","829","Canada","Etienne Papineau","Etienne","Papineau","0.115","5.291564480015556","46","-0.9260094651001367","-","46","6","08 February 2026"
"29337","836","831","818","Japan","Sejung Hiramoto","Sejung","Hiramoto","0.1149","5.1698133064806315","45","-0.5988293247179142","-","45","6","08 February 2026"
"22622","837","834","799","Sweden","Christofer Rahm","Christofer","Rahm","0.1143","5.944089636688113","52","-1.1024489767481545","0.12357206148499719","54","6","08 February 2026"
"25780","838","843","855","Australia","Will Florimo","Will","Florimo","0.1142","4.566051235487886","40","-0.21475596324538157","0.10559264819582567","25","6","08 February 2026"
"21508","839","849","866","England","Jordan Wrisdale","Jordan","Wrisdale","0.1138","4.55094094702374","40","-0.36992070627691764","0.30731866064765634","33","6","08 February 2026"
"21376","840","836","831","China","Charles Wang","Charles","Wang","0.1135","4.5403140159975335","40","-0.4081778649111323","-","39","6","08 February 2026"
"28620","841","841","812","England","Callan Barrow","Callan","Barrow","0.1134","5.217171388455626","46","-0.6734831605887601","0.18965735947614976","46","6","08 February 2026"
"33839","842","1059","1116","Spain","Pablo Ereno Perez","Pablo","Ereno Perez","0.1133","4.531761822531468","40","-0.19658125322013564","1.8883716838620237","11","6","08 February 2026"
"9985","843","839","841","Thailand","Chapchai Nirat","Chapchai","Nirat","0.1132","4.979385269937227","44","-0.4569908340528688","-","44","6","08 February 2026"
"18180","844","850","879","Australia","Matias Sanchez","Matias","Sanchez","0.1131","4.523478953009335","40","-0.366166744445924","0.3729157153270444","31","6","08 February 2026"
"8670","845","840","838","Guatemala","Jose Toledo","Jose","Toledo","0.1128","4.510785244807415","40","-0.4792908665115985","0.11723941171151102","40","6","08 February 2026"
"9774","846","841","881","Australia","Andrew Martin","Andrew","Martin","0.1126","4.503451527736428","40","-0.4923291354012521","0.4983158256747048","36","6","08 February 2026"
"11641","847","848","875","United States","Anthony Kim","Anthony","Kim","0.1124","4.496381535594433","40","-0.0456914359369609","-","10","6","08 February 2026"
"18244","847","838","812","England","Callum Shinkwin","Callum","Shinkwin","0.1124","4.494863074338466","40","-0.9482083356676583","-","37","6","08 February 2026"
"20547","849","832","772","United States","Dalton Ward","Dalton","Ward","0.112","4.93007081951431","44","-1.3437352347289213","-","44","6","08 February 2026"
"27859","850","844","840","Spain","Asier Aguirre Izcue","Asier","Aguirre Izcue","0.1115","4.458070647924388","40","-0.3897779298537749","-","37","6","08 February 2026"
"21997","850","857","859","United States","Chase Koepka","Chase","Koepka","0.1115","4.459035788946149","40","-0.28204660262866105","0.07551267538484925","16","6","08 February 2026"
"26866","852","836","796","United States","Tanner Gore","Tanner","Gore","0.1114","5.123319224668612","46","-1.0479530595130422","-","46","6","08 February 2026"
"11956","853","861","844","South Africa","Lyle Rowe","Lyle","Rowe","0.1107","5.754641784110245","52","-0.6244942917359206","0.14834254695122562","59","6","08 February 2026"
"19492","853","846","830","Taiwan (Chinese Taipei)","Liu Yung Hua","Liu","Yung Hua","0.1107","4.427727616104148","40","-0.5443400249657344","-","38","6","08 February 2026"
"33136","855","850","850","United States","Owen Stamper","Owen","Stamper","0.1106","4.425343623078605","40","-0.30413287742577566","-","19","6","08 February 2026"
"12477","856","847","824","United States","William McGirt","William","McGirt","0.1104","4.415667517456844","40","-0.6028694102220706","-","35","6","08 February 2026"
"25038","857","844","816","United States","Brendon Jelley","Brendon","Jelley","0.1101","4.404691919560579","40","-0.744598665899745","-","32","6","08 February 2026"
"19637","858","862","834","Denmark","John Axelsen","John","Axelsen","0.1097","4.497607007359824","41","-0.6694340823274967","-","41","6","08 February 2026"
"15019","858","853","841","South Korea","Minchel Choi","Minchel","Choi","0.1097","4.388908401758713","40","-0.4416919824571659","-","40","6","08 February 2026"
"26241","860","852","837","South Korea","Yetaek Lim","Yetaek","Lim","0.1095","4.380678766195547","40","-0.52440830277793","-","39","6","08 February 2026"
"12669","861","858","847","India","Anirban Lahiri","Anirban","Lahiri","0.109","4.3613376360787095","40","-0.3747455692605399","-","12","6","08 February 2026"
"30598","862","860","855","United States","Griffin Barela","Griffin","Barela","0.1088","4.35288453874653","40","-0.3243796542133843","-","16","6","08 February 2026"
"31216","863","856","826","United States","Chase Sienkiewicz","Chase","Sienkiewicz","0.1086","4.345901591757261","40","-0.6593422367068182","-","39","6","08 February 2026"
"7678","864","1033","1051","South Africa","Trevor Fisher-Jr","Trevor","Fisher-Jr","0.1085","4.989707793253619","46","-0.4007165658417253","1.7831364461328925","46","6","08 February 2026"
"13445","865","853","819","Sweden","Jens Fahrbring","Jens","Fahrbring","0.1083","4.332021187859741","40","-0.7842860945181194","-","30","6","08 February 2026"
"27808","866","859","836","Slovakia","Tadeas Tetak","Tadeas","Tetak","0.1082","4.4375488980434215","41","-0.5921304148565252","-","41","6","08 February 2026"
"6892","867","867","894","United States","Charles Howell III","Charles","Howell III","0.108","4.319655842806183","40","-0.045382545929337326","-","3","6","08 February 2026"
"25027","868","864","845","United States","Grant Hirschman","Grant","Hirschman","0.1077","4.3082352823468035","40","-0.4438600212382324","-","38","6","08 February 2026"
"20713","869","862","865","Germany","Michael Hirmer","Michael","Hirmer","0.1074","4.2966847230111105","40","-0.5570725049008516","-","40","6","08 February 2026"
"21993","870","866","851","United States","Philip Barbaree","Philip","Barbaree","0.1072","4.286102362284204","40","-0.4325266931165137","-","26","6","08 February 2026"
"15816","871","853","832","India","Angad Cheema","Angad","Cheema","0.107","4.4921905664461805","42","-0.575297619057197","0.014612470455623888","42","6","08 February 2026"
"22207","872","1881","1868","United States","Ashton Van Horne","Ashton","Van Horne","0.1067","4.268925122397989","40","-0.07660050276596264","3.576128545836881","12","6","08 February 2026"
"24655","873","868","861","Denmark","Jacob Worm Agerschou","Jacob Worm","Agerschou","0.1066","5.5428101027692","52","-0.5110460886608701","-","53","6","08 February 2026"
"27259","874","874","874","Thailand","Thanapol Charoensuk","Thanapol","Charoensuk","0.1061","4.245218528336404","40","-0.3654898482358702","0.0639407080886399","24","6","08 February 2026"
"15796","875","871","852","South Korea","Hyungjoon Lee","Hyungjoon","Lee","0.1048","4.295956396908591","41","-0.5377450141521241","-","41","6","08 February 2026"
"20778","876","872","855","South Korea","Taeyoung Kang","Taeyoung","Kang","0.1047","4.1887350587458","40","-0.4885491387021963","-","36","6","08 February 2026"
"15016","877","870","835","Austria","Matthias Schwab","Matthias","Schwab","0.1046","5.439053719320367","52","-0.9512448455233526","-","54","6","08 February 2026"
"13836","878","873","862","South Korea","Kyongjun Moon","Kyongjun","Moon","0.1045","4.910794573064307","47","-0.5514536089940467","-","47","6","08 February 2026"
"7961","879","865","809","United States","Chez Reavie","Chez","Reavie","0.1043","4.173234772386899","40","-1.1901974945600462","0.1358277095407758","38","6","08 February 2026"
"30717","880","1536","2137","Australia","Declan O'Donovan","Declan","O'Donovan","0.1041","4.164657590198496","40","-0.041823888181378166","3.720415367361883","15","6","08 February 2026"
"24106","881","878","886","Taiwan (Chinese Taipei)","Su Ching-hung","Su","Ching-hung","0.1036","4.145630424228694","40","-0.31976869075559033","-","31","6","08 February 2026"
"28553","882","878","881","India","Saptak Talwar","Saptak","Talwar","0.1035","5.381024449087418","52","-0.4658490262680921","-","55","6","08 February 2026"
"22789","882","878","880","Italy","Andrea Romano(June2000)","Andrea","Romano(June2000)","0.1035","4.138124508099177","40","-0.3736359129446898","-","34","6","08 February 2026"
"13801","884","876","876","India","Ajeetesh Sandhu","Ajeetesh","Sandhu","0.1034","5.170588127370602","50","-0.4977382154136381","0.11244394937238951","50","6","08 February 2026"
"8182","885","878","867","Sweden","Jonas Blixt","Jonas","Blixt","0.103","4.12035799735414","40","-0.4893288686232493","-","33","6","08 February 2026"
"24011","885","882","881","England","Josh Hilleard","Josh","Hilleard","0.103","4.120817925528394","40","-0.3739083016318432","-","33","6","08 February 2026"
"15427","887","888","893","United States","Brandon Harkins","Brandon","Harkins","0.1021","4.900848782473268","48","-0.9872921884966817","0.27662364074329576","48","6","08 February 2026"
"13486","888","882","853","South Korea","Yeongsu Kim","Yeongsu","Kim","0.102","5.304519332092528","52","-0.8027664423997845","-","53","6","08 February 2026"
"17899","889","884","870","Japan","Terumichi Kakazu","Terumichi","Kakazu","0.1017","4.680444989743392","46","-0.6018812794509989","-","46","6","08 February 2026"
"15600","889","892","885","Northern Ireland","Dermot McElroy","Dermot","McElroy","0.1017","4.170600337499008","41","-0.6498517713854044","-","41","6","08 February 2026"
"18956","891","875","853","Netherlands","Vince Van Veen","Vince","Van Veen","0.1016","4.77352142466468","47","-0.5101063419291618","-","47","6","08 February 2026"
"9903","892","886","872","New Zealand","Josh Geary","Josh","Geary","0.1014","4.056577130334044","40","-0.4963986941685876","-","13","6","08 February 2026"
"24657","893","885","863","Denmark","Sebastian Friedrichsen","Sebastian","Friedrichsen","0.101","4.040023949260613","40","-0.7132041774222291","-","40","6","08 February 2026"
"15981","894","876","867","Philippines","Justin Quiban","Justin","Quiban","0.1004","4.116841266078284","41","-0.4912373636864267","-","41","6","08 February 2026"
"31955","895","895","1296","United States","Jackson Van Paris","Jackson","Van Paris","0.1003","4.01071241310652","40","-0.2920757473449038","2.1994010409797724","12","6","08 February 2026"
"25389","896","890","871","Australia","Grant Booth","Grant","Booth","0.1","4.000307257067525","40","-0.5816786112022996","-","26","6","08 February 2026"
"11820","896","897","913","Australia","Brett Rankin","Brett","Rankin","0.1","3.998406755391114","40","-0.25395464055386785","0.041321213497579","34","6","08 February 2026"
"30349","896","896","898","Scotland","Rory Franssen","Rory","Franssen","0.1","4.000713516879634","40","-0.33546397078037504","-","28","6","08 February 2026"
"21652","899","889","863","Sweden","Oliver Gillberg","Oliver","Gillberg","0.0999","4.396301816306173","44","-0.7013287305599816","-","44","6","08 February 2026"
"25289","900","887","846","Canada","Joey Savoie","Joey","Savoie","0.0998","3.991715637866846","40","-0.750209706876348","-","32","6","08 February 2026"
"14852","901","903","906","United States","Robert Streb","Robert","Streb","0.0994","3.974526934121578","40","-0.5996406480541023","-","40","6","08 February 2026"
"27872","901","893","872","United States","George Markham","George","Markham","0.0994","3.9777600046263455","40","-0.575321133676268","-","22","6","08 February 2026"
"22043","901","894","877","United States","Christopher Crawford","Christopher","Crawford","0.0994","3.974647169148945","40","-0.5585487356587095","-","35","6","08 February 2026"
"21225","904","942","952","Singapore","James Leow Kwang Aik","James Leow","Kwang Aik","0.0993","3.9708680186435203","40","-0.17067879227186755","0.3824256296027324","32","6","08 February 2026"
"22535","905","891","848","Sweden","Vincent Norrman","Vincent","Norrman","0.0992","3.96751777190083","40","-0.7646164454543212","-","24","6","08 February 2026"
"24285","906","900","894","New Zealand","Kerry Mountcastle","Kerry","Mountcastle","0.0989","3.9579972787335835","40","-0.4058462301970076","-","29","6","08 February 2026"
"12169","907","901","884","United States","Tommy Gainey","Tommy","Gainey","0.0987","4.14689421048373","42","-1.0207409452246319","-","42","6","08 February 2026"
"15495","908","902","906","Japan","Yushi Ito","Yushi","Ito","0.098","3.918663658196817","40","-0.3360789356885374","-","38","6","08 February 2026"
"8046","909","897","858","United States","Seungsu Han","Seungsu","Han","0.0979","4.502805957496803","46","-0.868261308975943","-","46","6","08 February 2026"
